First Name,Last Name,Position,SEC,STY,HGT,WGT,NAT,HND,ROK,DAY,MON,CLK,SHO,PLY,STK,CHK,POS,HIT,SKA,END,DIS,FAC,LDR,STR,FIG,INJ,TOT,TBN ID,EHM ID,CON,GRD,OVR,GRADE,,
David,Pochop,2,0,8,10,195,4,1,0,20,2,5,70,80,92,58,65,52,77,52,44,78,71,72,50,70,383,20541,1,70,104,72,C,72.2,QUE
Andrew,Walker,5,3,1,7,210,1,1,0,27,12,1,108,80,108,58,79,45,98,55,20,40,91,92,50,72,497,126,2,76,248,86,A,85.93333333,STP
Cav,Benoit,2,0,8,9,220,11,0,0,1,1,1,25,81,65,100,80,77,76,59,41,50,87,85,50,70,434,60167,3,71,177,78,B,78.13333333,STP
Blaine,Muzyka,2,0,7,7,260,1,1,0,13,11,7,43,64,70,85,73,72,62,48,30,50,50,71,50,74,339,345,4,31,146,66,E,66.13333333,STP
Michael,Olson,1,0,5,7,200,1,1,0,28,2,1,94,94,39,90,94,94,40,88,20,106,50,41,50,77,449,6372,5,89,166,80,A,80,TOR
Danny,Laflamme,1,0,5,7,183,1,1,0,1,1,3,77,73,30,72,80,80,46,73,20,84,50,48,50,70,313,5282,6,33,84,63,F,63,STP
Dan,Sgambelluri,3,5,5,6,210,1,1,0,8,10,9,72,72,71,70,53,64,66,36,59,82,82,62,82,89,389,174,7,61,139,72,C,72.26666667,STP
Miren,Makwana,3,5,3,4,150,1,1,0,28,12,3,71,71,72,76,58,45,76,37,30,40,50,62,50,74,310,47,8,21,143,63,F,63,STP
Nick,Gratton,4,5,5,7,195,1,1,0,1,1,8,65,65,58,65,47,56,73,32,35,73,52,53,50,71,275,44754,9,25,78,58,F,58.13333333,none
Vojtech,Uhlir,2,0,6,12,205,4,0,0,4,11,5,69,93,80,93,78,76,76,58,48,50,50,76,50,82,473,27034,10,84,219,83,B,83.06666667,MCH
